,Fecha,Farmacia,Producto,SKU,Normal,Oferta
828,2022-04-10,Cruz Verde,Agua Micelar Express Aclara Anti-Manchas,298452,4.990,4.990
829,2022-04-10,Cruz Verde,Men Antitranspirante Aerosol Clinical Classic 110 mL,298458,3.890,3.890
830,2022-04-10,Cruz Verde,Antitranspirante Aerosol Clinical Classic 110 mL,298459,3.890,3.890
831,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Cassis 5 mL,298461,3.990,3.990
832,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Red 5 mL,298462,3.990,3.990
833,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Pink 5 mL,298463,3.990,3.990
834,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Italian Red 5 mL,298464,6.290,6.290
835,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Vintage Rose 5 mL,298465,3.990,3.990
836,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Old Rose 5 mL,298466,3.990,3.990
837,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Marsala 5 mL,298467,3.990,3.990
838,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Naughty 5 mL,298469,3.990,3.990
839,2022-04-10,Cruz Verde,Labial Ultra Lasting 2 Pasos 12 Hrs Bordeaux 5 mL,298470,3.990,3.990
840,2022-04-10,Cruz Verde,Néctar De Naranja 350 cc,298473,890,890
841,2022-04-10,Cruz Verde,Null,Null,Null,Null
842,2022-04-10,Cruz Verde,Tripack Sistema Antioxidante,298483,14.990,14.990
843,2022-04-10,Cruz Verde,Vitamina C 40 + Crema Día 50 grs + Crema Noche 50 grs + Mascarilla de Tela,298485,9.990,9.990
844,2022-04-10,Cruz Verde,Agua Micelar Todo Tipo de Piel 400 mL,298487,4.490,4.490
845,2022-04-10,Cruz Verde,Loción Tónica Piel Normal a Mixta 200 mL,298488,3.990,3.990
846,2022-04-10,Cruz Verde,Tónico Piel Seca Y Sensible 200 mL,298490,3.990,3.990
847,2022-04-10,Cruz Verde,Leche Desmaquillante Micelar Todo Tipo de Piel 200 mL,298491,3.990,3.990
848,2022-04-10,Cruz Verde,Crema Soft Multipropósito 200Gr,298492,3.990,3.990
849,2022-04-10,Cruz Verde,Crema Manos Hidratante Parafina 50Gr,298493,1.990,1.990
850,2022-04-10,Cruz Verde,Crema de Manos Nutritiva Aceite Coco 50 grs,298494,1.990,1.990
851,2022-04-10,Cruz Verde,Null,Null,Null,Null
852,2022-04-10,Cruz Verde,Crema Gel Criogénico 550 mL,298496,7.390,5.990
853,2022-04-10,Cruz Verde,Crema Termoreductora 550 mL,298497,8.990,5.990
854,2022-04-10,Cruz Verde,Null,Null,Null,Null
855,2022-04-10,Cruz Verde,Crema Dia Hidratante Piel Normal 50 mL,298500,4.390,4.390
856,2022-04-10,Cruz Verde,Crema Dia Hidratante Piel Grasa A Mixta 50 mL,298501,4.390,4.390
857,2022-04-10,Cruz Verde,Crema Noche Regenerativa 50 mL,298502,4.390,4.390
858,2022-04-10,Cruz Verde,Toallitas Desmaquillantes Noche Waterproof 25 Uds,298504,1.690,1.190
859,2022-04-10,Cruz Verde,Toalla Desmaquillante Refrescante Piel Normal x25,298505,1.690,1.190
860,2022-04-10,Cruz Verde,Toalla Desmaquillante Suave Piel Seca A Sensible x25,298506,1.690,1.190
861,2022-04-10,Cruz Verde,Mascarilla Facial de Tela Hidratante Todo Tipo de Piel x1,298508,1.690,1.190
862,2022-04-10,Cruz Verde,Mascarilla Facial de Tela Todo Tipo de Piel x1,298509,1.690,1.190
863,2022-04-10,Cruz Verde,Mascarilla Facial de Tela Ácido Hialurónico Todo Tipo de Piel x1,298511,1.990,1.990
864,2022-04-10,Cruz Verde,Mascarilla Facial en Tela Colágeno 1 Unidad,298512,1.990,1.990
865,2022-04-10,Cruz Verde,Desodorante Pack 2X Extreme Ice Spray Hombre,298514,3.990,3.990
866,2022-04-10,Cruz Verde,Desodorante Pack 2X Clarify Afina Spray Mujer,298515,3.990,3.990
867,2022-04-10,Cruz Verde,Lift Kit Firmeza Facial Crema Día Fps30 50 grs + Crema Noche 50 grs,298517,29.990,29.990
868,2022-04-10,Cruz Verde,Pure Detox Crema Día F15 50 grs + Crema Noche 50 grs,298519,5.990,5.990
869,2022-04-10,Cruz Verde,Tratamiento Argán P 40 + Crema Día 50 grs + Crema Noche 50 grs + Cosmetiquero,298521,7.990,7.990
870,2022-04-10,Cruz Verde,Clásico Pañal Unisex Talla Xg x8,298527,4.990,4.990
871,2022-04-10,Cruz Verde,Pack Naturactive Crema Día y Noche 50 grs,298528,7.990,7.990
872,2022-04-10,Cruz Verde,Sanigermin Jabón Barra sin Triclosan 90 gr,298536,1.750,1.750
873,2022-04-10,Cruz Verde,Zetirol 10 Ezetimiba 10 mg 28 Comprimidos,298538,39.990,31.992
874,2022-04-10,Cruz Verde,"Tremecort Mometasona Furcato 0,1% Crema Topica 15 gr",298539,12.990,12.990
875,2022-04-10,Cruz Verde,Esquibra Mupirocina 2% Unguento Topico 15 gr,298540,12.990,12.990
876,2022-04-10,Cruz Verde,Pañal XXG,298558,2.990,2.990
877,2022-04-10,Cruz Verde,Paragua Infantil,298559,3.990,3.990
878,2022-04-10,Cruz Verde,Null,Null,Null,Null
879,2022-04-10,Cruz Verde,A-Oxitive Aqua-Crema Alisadora 30 mL,298562,29.990,22.492
880,2022-04-10,Cruz Verde,Crevagin Crema Vaginal Tinidazol 60 gr + 10 Aplicadores Desechables,298563,19.790,19.790
881,2022-04-10,Cruz Verde,A-Oxitive Cuidado Peeling Noche 30 mL,298564,30.990,23.242
882,2022-04-10,Cruz Verde,A-Oxitive Serum defensa Anti-Oxidante 30 mL,298565,30.990,23.242
883,2022-04-10,Cruz Verde,Coques Celecoxib 200 mg 10 Cápsulas,298569,15.990,12.792
884,2022-04-10,Cruz Verde,Null,Null,Null,Null
885,2022-04-10,Cruz Verde,Antrofi Promestrieno 1% Crema Vaginal 30 gr con 20 Aplicadores,298572,25.730,20.584
886,2022-04-10,Cruz Verde,Toalla Higienizante 0,298577,990,990
887,2022-04-10,Cruz Verde,Deo Lambda Control Fresh - Intense 48 Hrs - Roll On 50 mL,298579,8.990,8.990
888,2022-04-10,Cruz Verde,Dercos Acondicionador Densi Solutions 200 mL,298580,14.190,14.190
889,2022-04-10,Cruz Verde,Null,Null,Null,Null
890,2022-04-10,Cruz Verde,Zero Alcohol Enjuague Bucal Cool Mint 500 mL + Enjuague 250 mL,298787,7.090,7.090
891,2022-04-10,Cruz Verde,Mascarilla Desechable Color Variedades x2,298803,1.990,1.990
892,2022-04-10,Cruz Verde,Pre Entrenamiento Efervescente Sabor Limón 20 Tabletas,298832,12.990,12.990
893,2022-04-10,Cruz Verde,On Entrenamiento Efervescente Sabor Limón 20 Tabletas,298833,12.990,12.990
894,2022-04-10,Cruz Verde,Post Entrenamiento Efervescente Sabor Limón 20 Tabletas,298834,12.990,12.990
895,2022-04-10,Cruz Verde,"Sortifem Etonogestrel 11,7 mg 1 Anillo Vaginal",298836,21.990,17.592
896,2022-04-10,Cruz Verde,Eau De Parfum Spray Ocean Sense 100 mL,298852,8.990,8.990
897,2022-04-10,Cruz Verde,Eau De Parfum Spray Rouge 100 mL,298853,12.990,12.990
898,2022-04-10,Cruz Verde,Estuche Golden Moringa Shampoo 400 mL + Acondicionador 400 mL,298856,10.990,10.990
899,2022-04-10,Cruz Verde,Cofre Neovadiol Complejo Sustitutivo Día 75 mL + Phytosculpt,298868,35.990,35.990
900,2022-04-10,Cruz Verde,Gold Lift Crema Contorno Duo Ojos y Boca 15 Grs,298876,21.090,21.090
901,2022-04-10,Cruz Verde,Shampoo Argán 350 mL,298878,7.990,7.990
902,2022-04-10,Cruz Verde,Acondicionador Argán 350 mL,298879,7.990,7.990
903,2022-04-10,Cruz Verde,Rose 55 mL + Crema de Manos 50 mL,298882,8.490,8.490
904,2022-04-10,Cruz Verde,Light Blue Edp.55 mL + Crema de Manos 50 mL,298883,8.490,8.490
905,2022-04-10,Cruz Verde,Essence Rouge 100 mL + Essence Rouge Crema de Manos 50 mL x2,298884,14.990,14.990
906,2022-04-10,Cruz Verde,Reparador Labial Stick con Ácido Hialuronico 4 grs,298885,5.490,5.490
907,2022-04-10,Cruz Verde,Shampoo Daylisdin Ultra Suave 400 mL,298886,12.990,12.990
908,2022-04-10,Cruz Verde,Isdin Age Reverse Night Antiedad 51.5 grs,298887,57.990,57.990
909,2022-04-10,Cruz Verde,Mascarilla KN95 x2 Unidades,298890,4.990,4.990
910,2022-04-10,Cruz Verde,Alcohol Gel Sin Enjuague Higiénico 250 mL,298892,3.490,990
911,2022-04-10,Cruz Verde,Lipikar Loción Suavizante Calmante Urea 5 + Anti Irritación 400 mL,298894,30.590,30.590
912,2022-04-10,Cruz Verde,Lipikar Fluido Hidratante Urea 5 + Anti Rugosidades 400 mL,298895,30.590,30.590
913,2022-04-10,Cruz Verde,Anthelios Crema Mineral One Spf50 + 02 Moyenne Medium 30 mL,298896,19.690,19.690
914,2022-04-10,Cruz Verde,Dermocream Crema Corporal Diabetic Skin Reparación Profunda 400 mL,298897,5.890,5.690
915,2022-04-10,Cruz Verde,Anthelios Crema Mineral One Spf50 + 03 Bronzee Tan 30 mL,298898,17.990,17.990
916,2022-04-10,Cruz Verde,Anthelios Crema Mineral One Spf50 + 04 Brune Brown 30 mL,298899,19.690,19.690
917,2022-04-10,Cruz Verde,"Gaap PF Latanoprost 0,005% Solución Oftálmica 3 mL",298900,27.290,27.290
918,2022-04-10,Cruz Verde,Pack Esmalte Efecto Gel 2,298908,4.990,4.990
919,2022-04-10,Cruz Verde,Age Care Crema Facial Antiarrugas Humectante 50 Grs,298912,6.890,6.890
920,2022-04-10,Cruz Verde,Age Care Crema Facial Antiarrugas Reafirmante Todo Tipo de Piel 50 grs,298913,6.890,6.890
921,2022-04-10,Cruz Verde,Crema Facial Age Care Todo tipo de Piel 50 Grs,298914,6.890,6.890
922,2022-04-10,Cruz Verde,Crema para Piernas Piel Sensible con Válvula 400 mL x2,298915,10.990,10.990
923,2022-04-10,Cruz Verde,Maqui Capsulas 1000 mg 60 Unidades,299073,10.990,8.242
924,2022-04-10,Cruz Verde,Alcohol Plus Spray 130 mL,299076,1.590,1.590
925,2022-04-10,Cruz Verde,Toallas Higiénicas Buenas Noches Ultra Invisible Tela Malla 6,299082,2.790,2.790
926,2022-04-10,Cruz Verde,Wow Girl Eau De Toilette 50 mL + Esmalte 6 mL + Glitter 6 mL,299083,14.990,14.990
927,2022-04-10,Cruz Verde,Red Intense 30 mL,299089,4.990,4.990
928,2022-04-10,Cruz Verde,Tapsin Forte Paracetamol 650 mg 30 Comprimidos Recibiertos con Tapa De Seguridad Childproof,299091,3.350,3.350
929,2022-04-10,Cruz Verde,Alcohol Gel Limpieza De Manos 70% 60 mL,299094,1.490,1.490
930,2022-04-10,Cruz Verde,Tapsin Periodo Pamabrom 25 mg 30 Comprimidos Sin Cafeina y con Tapa de Seguridad Childproof,299121,3.490,3.490
931,2022-04-10,Cruz Verde,Alcohol Gel 70% para Manos con Áloe Vera y Vitamina E sin Enjuague 220 mL,299123,2.490,2.490
932,2022-04-10,Cruz Verde,Alcohol Gel con Aloe Vera Sin Enjuague 60 mL,299132,1.290,1.290
933,2022-04-10,Cruz Verde,Blue Eau de Toilette 100mL + After Shave Lotion 150mL + Shower Gel 150mL,Null,Null,Null
934,2022-04-10,Cruz Verde,Power Body Spray 250 mL + Loción 75 mL,299136,5.990,5.990
935,2022-04-10,Cruz Verde,Rock Body Spray 250 mL + Loción 75mL,299137,5.990,5.990
936,2022-04-10,Cruz Verde,Escudo Protector Facial,299140,7.990,7.990
937,2022-04-10,Cruz Verde,Beso Eau De Toilette Spray 50 mL + Glitter Nail Polish 6 mL,299146,16.990,16.990
938,2022-04-10,Cruz Verde,Gel Work Alcohol Gel 1000 mL,299148,8.990,8.990
939,2022-04-10,Cruz Verde,Null,Null,Null,Null
940,2022-04-10,Cruz Verde,Pack Hydragel + Aox Micelar + Recov Antipol,299153,33.990,33.990
941,2022-04-10,Cruz Verde,Pack Serum 15 + Aox Photop + Recov Copper,299154,42.990,42.990
942,2022-04-10,Cruz Verde,Pack Eye Advance + Hydragel B5 + Recover,299155,46.990,46.990
943,2022-04-10,Cruz Verde,Alisador Essential + Serum para el cuidado capilar HASK,299156,19.990,19.990
944,2022-04-10,Cruz Verde,Secador de pelo Essential + Óleo para el cuidado capilar HASK,299159,19.990,19.990
945,2022-04-10,Cruz Verde,Depiladora Eléctrica Essential + Kit de Manicure,299160,19.990,19.990
946,2022-04-10,Cruz Verde,Set Body Butter Vanilla 50 mL X4,299161,5.490,5.490
947,2022-04-10,Cruz Verde,Men Desodorante Spray Pocket Invisible Black/White Antitranspirante 48 Hrs 100 mL,299167,1.000,1.000
948,2022-04-10,Cruz Verde,Desodorante Spray Pocket Invisible Black/White Antitranspirante 48 Hrs 100 mL,299168,1.000,1.000
949,2022-04-10,Cruz Verde,Shampoo Manzanilla Cabello Claro 700 mL,299177,990,990
950,2022-04-10,Cruz Verde,Shampoo Placenta De Trigo Cabello Dañado 700 mL,299178,990,990
951,2022-04-10,Cruz Verde,Shampoo Leche De Coco Cabello Seco y Opaco 700 mL,299179,990,990
952,2022-04-10,Cruz Verde,Acondicionador Manzanilla Cabello Claro 700 mL,299180,990,990
953,2022-04-10,Cruz Verde,Acondicionador Placenta De Trigo Cabello Dañado 700 mL,299181,990,990
954,2022-04-10,Cruz Verde,Acondicionador Leche De Coco Cabello Seco y Dañado 700 mL,299182,990,990
955,2022-04-10,Cruz Verde,Crema De Manos Mango Papaya 50 mL + Crema Coconut 50 mL + Crema Vainilla Macadamia 50 mL,299183,4.990,4.990
956,2022-04-10,Cruz Verde,Bath Shower Mango y Papaya 100 mL + Coconut 100 mL + Vanilla 100 mL + Raspberry 100 mL,299184,4.990,4.990
957,2022-04-10,Cruz Verde,Shower Gel Vainilla Macadamia 250 mL + Crema Manos Vainilla Macadamia 100 mL + Shower 100 mL + Body 100 mL,299185,8.990,8.990
958,2022-04-10,Cruz Verde,Tapsin Paracetamol 400 mg Cafeina 33 mg 30 Comprimidos con Tapa de Seguridad Childproof,299186,3.190,3.190
959,2022-04-10,Cruz Verde,Disflax Deflazacort 6 mg 20 Comprimidos,299196,18.150,18.150
960,2022-04-10,Cruz Verde,Disflax Deflazacort 30 mg 10 Comprimidos,299197,23.860,23.860
961,2022-04-10,Cruz Verde,Mecolzine Mesalazina 500 mg 30 Supositorios,299198,83.590,83.590
962,2022-04-10,Cruz Verde,Toallita Desmaquillante Normal Piel Sensible x25 + Cosmetiquero,299206,2.990,2.990
963,2022-04-10,Cruz Verde,Toallita Desmaquillante Suave Piel Sensible x25 + Cosmetiquero,299243,2.990,2.990
964,2022-04-10,Cruz Verde,Pack Rutina Facial Mascarilla Hidratante + Micelar 125 mL + Toallita + Cosmetiquero Piel Normal,299246,5.990,5.990
965,2022-04-10,Cruz Verde,"Ivercass Ivermectina 0,6% Gotas Solucion Oral 20 mL",299249,16.990,16.990
966,2022-04-10,Cruz Verde,Alcohol Gel Sin Enjuague higienizante 60 mL,299252,1.490,1.490
967,2022-04-10,Cruz Verde,Urban Skin Detox Mascara Facial Exfoliante Arcilla 3 En 1 150 mL,299256,4.990,4.990
968,2022-04-10,Cruz Verde,Smartband Pulsera Inteligente m3 Azul,299257,9.990,9.990
969,2022-04-10,Cruz Verde,Smartband m3 Color Negro,299258,9.990,9.990
970,2022-04-10,Cruz Verde,Pentinor 150 Pregabalina 150 mg 40 Cápsulas,299261,24.990,19.992
971,2022-04-10,Cruz Verde,Spray Retocador de Raíz Temporal Dark Roots Rubio Oscuro,299265,8.190,8.190
972,2022-04-10,Cruz Verde,Color-Vive Shampoo Morado Matizador A/Efecto Anaranjado 200 mL,Null,Null,Null
973,2022-04-10,Cruz Verde,Color-Vive Máscara Morado Matizadora Efecto Anaranjado Nutri 150 mL,Null,Null,Null
974,2022-04-10,Cruz Verde,Kit Anti-Fatiga Rostro y Ojos,299272,23.990,23.990
975,2022-04-10,Cruz Verde,Cofre Slow Age Fluido,299273,23.990,23.990
976,2022-04-10,Cruz Verde,Capital Soleil Spf50 + Matificante 3 En 1 50 mL,299274,18.990,18.990
977,2022-04-10,Cruz Verde,La Prepie Jeringas con Dispensador de Medicamentos 5 mL 3 Jeringas,299276,3.490,3.490
978,2022-04-10,Cruz Verde,Vitamin Choice Spray Propolis Plus+Ginger,299278,5.590,4.192
979,2022-04-10,Cruz Verde,Probiótico Nancare Comfort 15 sobres,299279,13.790,9.653
980,2022-04-10,Cruz Verde,Probiótico Nancare Protect 5 mL,299281,19.990,13.993
981,2022-04-10,Cruz Verde,Acondicionador Regeneración Extrema 400 mL,299285,3.990,3.990
982,2022-04-10,Cruz Verde,Súper Acondicionador 1 Minuto Factor de Nutrición 80 Regeneración Extrema 170 mL,299286,3.890,3.890
983,2022-04-10,Cruz Verde,Máscara de tratamiento 1 minuto Factor de Nutrición 80 Regeneración Extrema 300 gr,299287,4.590,4.590
984,2022-04-10,Cruz Verde,Shampoo Regeneración Extrema 400 mL,299292,3.990,3.990
985,2022-04-10,Cruz Verde,Gel Fijador Fuerte con Cera de Fruta 600 grs,299293,3.590,3.590
986,2022-04-10,Cruz Verde,Stop Caída de Fructis Style Gel Fijador 600 grs,299294,3.590,3.590
987,2022-04-10,Cruz Verde,Gel Fijador Stop Caída con Cera de Fruta 200 grs,299295,4.490,4.490
988,2022-04-10,Cruz Verde,Null,Null,Null,Null
989,2022-04-10,Cruz Verde,Bálsamo Hidratante Lipikar Baume Ap+M con Eco-tubo de cartón 200 mL,299298,20.790,20.790
990,2022-04-10,Cruz Verde,Effaclar Gel Purificante Micro Exfoliante Imperfecciones Severas 200 mL,299299,14.790,14.790
991,2022-04-10,Cruz Verde,Null,Null,Null,Null
992,2022-04-10,Cruz Verde,Spring Natural Mascara Manos Hidratante X1,299303,2.990,2.990
993,2022-04-10,Cruz Verde,Máquina de Afeitar Desechables 3 con Confort Gel x4 + Estuche,299305,4.990,4.990
994,2022-04-10,Cruz Verde,Crema de Manos Mora 50 mL,299306,1.490,990
995,2022-04-10,Cruz Verde,Crema de Manos Coco Tiare 50 mL,299307,1.490,990
996,2022-04-10,Cruz Verde,Crema de Manos Frutilla Silvestre 50 mL,299308,1.490,990
0,2022-04-10,Cruz Verde,Crema de Manos Mango Tropical 50 mL,299310,1.490,990
1,2022-04-10,Cruz Verde,Crema de Manos Vainilla Dulce 50 mL,299311,1.490,990
2,2022-04-10,Cruz Verde,Set Lip Gloss Matte X3,299312,3.990,3.990
3,2022-04-10,Cruz Verde,Set de Labiales Gloss Matte 4 Uds,299314,4.990,4.990
4,2022-04-10,Cruz Verde,Paleta Sombras X28 + Rubores X4 + Lipgloss X6 + Polvo Compacto X1 + Delineador de Labios x1,299315,7.990,7.990
5,2022-04-10,Cruz Verde,Set Brochas Rostro X3,299316,6.990,6.990
6,2022-04-10,Cruz Verde,Set Brochas Tipo Libro Powder/Blend/Blush/Foundation/Concealer X5,299317,8.990,8.990
7,2022-04-10,Cruz Verde,Trop Body Lotion 50 mL + Shower Gel 100 mL + Crema de Manos 50 mL,299318,4.990,4.990
8,2022-04-10,Cruz Verde,Shower Gel 55 mL + Colonia 55 mL + Esponja,299319,3.490,3.490
9,2022-04-10,Cruz Verde,Shower Gel 105 mL + Body Lotion 95 mL + Bubble Bath 105 mL,299320,4.990,4.990
10,2022-04-10,Cruz Verde,Null,Null,Null,Null
11,2022-04-10,Cruz Verde,After Shave 150 mL + Shower Gel 150 mL + Shave Gel 150 mL + Hisopo,299322,7.990,7.990
12,2022-04-10,Cruz Verde,Pack Integral Mascara Facial + Masca Manos Par X2,299323,3.990,3.990
13,2022-04-10,Cruz Verde,Cintillo + Mascara Facial X2,299324,4.990,4.990
14,2022-04-10,Cruz Verde,Alcohol Gel Sin Enjuague 70% 100 mL,299325,1.790,1.790
15,2022-04-10,Cruz Verde,Pack Colorvive 400 mL + Rapid Reviver 180 mL,299326,6.190,5.990
16,2022-04-10,Cruz Verde,Pack Shampoo Dream Long Liss 400 mL + Oleo Extraordinario Liso 100 mL,299327,1.790,1.790
17,2022-04-10,Cruz Verde,Gastrezol 20 Esomeprazol 20 mg 40 Comprimidos con Recubierto Entérico,299328,10.780,8.624
18,2022-04-10,Cruz Verde,Mascara de Tratamiento Argán Smooth 100 mL ,299330,3.590,3.590
19,2022-04-10,Cruz Verde,Mascara de Tratamiento Pro Keratin 100 mL ,299331,3.590,3.590
20,2022-04-10,Cruz Verde,Mascara de Tratamiento Crema de Coconut &amp; Keratin 100 mL ,299332,3.590,3.590
21,2022-04-10,Cruz Verde,Mascara de Tratamiento Sunshine Blonde Silver 100 mL ,299333,3.590,3.590
22,2022-04-10,Cruz Verde,Set Crema de Manos Coco 50 mL X2 + Shower Gel 100 mL + Esponja + Body Loción 100 mL,Null,Null,Null
23,2022-04-10,Cruz Verde,Set Crema Manos Vainilla 50 mL X2 + Shower Gel 100 mL + Esponja + Body Loción 100 mL,299341,6.990,6.990
24,2022-04-10,Cruz Verde,Set de Cremas 5 Uds,299342,8.990,8.990
25,2022-04-10,Cruz Verde,Estuche Shampoo Coconut Keratin 250 mL + Mascara 100 mL,299343,5.990,5.990
26,2022-04-10,Cruz Verde,Estuche Shampoo Argan Smooth 250 mL + Mascara 100 mL,299344,5.990,5.990
27,2022-04-10,Cruz Verde,Estuche Shampoo Frizz No More 250 mL + Acondicionador 250 mL + Serum 50 mL,299345,8.990,8.990
28,2022-04-10,Cruz Verde,White Now Pasta Dental Infinite Shine 3X Shine 75 mL,299346,2.590,2.590
29,2022-04-10,Cruz Verde,White Now Pasta Dental Super Pure Anti Manchas 75 mL,299347,5.190,5.190
30,2022-04-10,Cruz Verde,Vitamina C 1000 mg 60 cápsulas,299354,11.490,11.490
31,2022-04-10,Cruz Verde,"Sucedal LP Zolpidem 12,5 mg 30 Comprimidos Recubiertos",299355,29.990,29.990
32,2022-04-10,Cruz Verde,Desinfectante de Ambiente En Aerosol Fragancia Lavanda 257Gr,299357,3.090,3.090
33,2022-04-10,Cruz Verde,Desinfectante de Ambiente en Aerosol Fragancia Original 257 grs,299359,3.090,3.090
34,2022-04-10,Cruz Verde,Null,Null,Null,Null
35,2022-04-10,Cruz Verde,Pack Anti-Edad 15 grs y Anti-Manchas 50 grs,299362,24.990,24.990
36,2022-04-10,Cruz Verde,Pack Óleo Rápida Absorción 50 mL y Gel Hidratante y Humectante 60 grs,299363,14.090,14.090
37,2022-04-10,Cruz Verde,Emulsión Hidratante Diabettx 200 mL,299364,5.990,5.990
38,2022-04-10,Cruz Verde,Elnett Laca Fijación Fuerte 300 mL,299365,7.490,7.490
39,2022-04-10,Cruz Verde,Laca Fijación Normal 300 mL,299366,7.490,7.490
40,2022-04-10,Cruz Verde,Laca Fijación Fuerte 75 mL,299367,4.290,4.290
41,2022-04-10,Cruz Verde,Elnett Creme de Mouss Espuma Rizos + Fijación Fuerte 200 mL,299368,6.490,6.490
42,2022-04-10,Cruz Verde,Studio Line Indestructible 9 Gel Extremo 48Hrs.150 mL,299369,4.790,4.790
43,2022-04-10,Cruz Verde,Gesidol Infantil Paracetamol 120 mg / 5 mL Jarabe 100 mL,299391,8.990,7.192
44,2022-04-10,Cruz Verde,Crown Name Mascarilla Facial Desechable Kn95 5 Macarillas,299393,11.990,11.990
45,2022-04-10,Cruz Verde,Set Shampoo 400 mL + Cepillo de Pelo,299397,4.990,4.990
46,2022-04-10,Cruz Verde,Set Shampoo 120 mL + Emulsionado 120 mL + Colonia Pink 125 mL,299398,4.590,4.590
47,2022-04-10,Cruz Verde,Set Shampoo 120 mL + Emulsionado 120 mL + Colonia Green 125 mL,299400,4.590,4.590
48,2022-04-10,Cruz Verde,Sonajero Música Luces Elefante X1,299401,3.990,3.990
49,2022-04-10,Cruz Verde,Teléfono Musical Infantil X1,299402,4.990,4.990
50,2022-04-10,Cruz Verde,Smiley Kids Granjeritas Galletas Vainilla 150 gr,299405,2.890,2.890
51,2022-04-10,Cruz Verde,Smiley Kids Puffs Frutilla 12 gr,299406,890,890
52,2022-04-10,Cruz Verde,Crema Hidratante Manos y Codos DiabetTX 50 Grs,299408,4.990,4.990
53,2022-04-10,Cruz Verde,Cosmetiquero UOMO Hombre Crema Gel Energizante + After Shave,299414,9.990,9.990
54,2022-04-10,Cruz Verde,Kn95 Mascarilla Facial Desechable 50 Unidades,299419,118.800,118.800
55,2022-04-10,Cruz Verde,Null,Null,Null,Null
56,2022-04-10,Cruz Verde,Vitamina C 1000 mg 100 Cápsulas,299430,14.990,14.990
57,2022-04-10,Cruz Verde,Nature´S Heart Frutos Secos Mezcla Fibra 70 gr,299431,1.790,1.790
58,2022-04-10,Cruz Verde,Nature´s Heart Frutos Secos Mezcla Low Carb 70 gr,299432,1.790,1.790
59,2022-04-10,Cruz Verde,Nature´s Heart Frutos Secos Mezcla Proteína 70 gr,299433,1.790,1.790
60,2022-04-10,Cruz Verde,Crema de Manos Dermo Cuidado 48 horas Hidratación Prolongada para Piel Extra Seca 75 gr,299435,2.690,2.690
61,2022-04-10,Cruz Verde,Null,Null,Null,Null
62,2022-04-10,Cruz Verde,Crema Rostro y Cuerpo Hipoalergénica Ultra Hidratante 150 mL,299437,3.290,3.290
63,2022-04-10,Cruz Verde,Crema Corporal Dermo Cuidado 48 horas Hidratación Prolongada Piel Extra Seca 310 mL,299438,4.290,4.290
64,2022-04-10,Cruz Verde,Hydrance Serum Hidratante Intense 30 mL,299719,26.490,19.867
65,2022-04-10,Cruz Verde,Hydrance Aqua Gel Crema 50 mL,299720,21.990,16.492
66,2022-04-10,Cruz Verde,Kertyol Pso Concentrado del Uso Local 100 mL,299721,17.490,17.490
67,2022-04-10,Cruz Verde,Kertyol Pso Shampoo Tratante Equilibrante 200 mL,299722,16.990,16.990
68,2022-04-10,Cruz Verde,Kertyol Pso Bálsamo Corporal Hidratante 200 mL,299723,19.290,19.290
69,2022-04-10,Cruz Verde,Pack Crema Dental Triple Acción Sabor Menta con Flúor 95Gr X2,299725,5.990,5.990
70,2022-04-10,Cruz Verde,Lactibiane CND 30 cápsulas,299738,28.990,28.990
71,2022-04-10,Cruz Verde,K-Captain Mascarilla Facial de Proteccion Kn95 10 Macarillas,299893,5.290,5.290
72,2022-04-10,Cruz Verde,Shampoo Tratamiento Capilar Coco Keratina Liso Sedoso 800 mL,299903,1.790,1.790
73,2022-04-10,Cruz Verde,Ballekiss Acondicionador Tratamiento Capilar Coco Keratina Reparador 800 mL,299905,1.790,1.790
74,2022-04-10,Cruz Verde,Shampoo Tratamiento Capilar Coco Jengibre Fortifica/Hidrata 800 mL,299906,1.790,1.790
75,2022-04-10,Cruz Verde,Shampoo Tratamiento Capilar Coco Jalea Real Nutre/Revitaliza 800 mL,299907,1.790,1.790
76,2022-04-10,Cruz Verde,Shampoo Tratamiento Capilar Coco Almendras Repara/Protege 800 mL,299908,1.790,1.790
77,2022-04-10,Cruz Verde,Clinical Alcohol Gel 70% Para Manos Sin Enjuague 90 mL,299909,1.990,1.990
78,2022-04-10,Cruz Verde,Alcohol Gel Sin Enjuague 70% 340 mL,299910,3.490,3.490
79,2022-04-10,Cruz Verde,Null,Null,Null,Null
80,2022-04-10,Cruz Verde,Pack Alcohol Gel Sin Enjuague Antibacteriano 70% 130 mL x4,299912,6.290,6.290
81,2022-04-10,Cruz Verde,Pants Ropa Interior Desechable Maxi Protect Talla G 16 unidades,299914,9.090,9.090
