,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
11399,249,2022-04-07,SalcoBrand,Protectores Diarios con Manzanilla,7100762.0,$2.799,Null
11400,250,2022-04-07,SalcoBrand,Preservativo de Sensación Natural ,1950040.0,$2.999,Null
11401,251,2022-04-07,SalcoBrand,Preservativo Texturizado,1950042.0,$2.999,Null
11402,252,2022-04-07,SalcoBrand,Preservativos Ultra Sensibles ,1950043.0,$2.999,Null
11403,253,2022-04-07,SalcoBrand,Preservativos con Retardante,1950044.0,$2.999,Null
11404,254,2022-04-07,SalcoBrand,Gel Lubricante Íntimo,3110034.0,$6.199,$4.959
11405,255,2022-04-07,SalcoBrand,Epa omega 3 de 60 cápsulas,8090008.0,$6.899,Null
11406,256,2022-04-07,SalcoBrand,Caltrate 600 D 60 Comprimidos Recubiertos,1980089.0,$17.199,$15.135
11407,257,2022-04-07,SalcoBrand,Caltrate 600 D Plus 30 Comprimidos Recubiertos,1980055.0,$10.999,$9.679
11408,258,2022-04-07,SalcoBrand,Jarabe multivitamínico,900357.0,$8.599,Null
11409,259,2022-04-07,SalcoBrand,Biocel de 60 cápsulas,905156.0,$13.599,$10.879
11410,260,2022-04-07,SalcoBrand,Toalla higiénica tela suave con alas ,8889610.0,$1.850,$1.690
11411,261,2022-04-07,SalcoBrand,Protectores diarios clásicos,4250703.0,$3.250,$2.790
11412,262,2022-04-07,SalcoBrand,Lancetas Fastclix para la medición de glicemia,205850.0,$32.599,Null
11413,263,2022-04-07,SalcoBrand,Cintas para medir glucosa,206708.0,$40.199,Null
11414,264,2022-04-07,SalcoBrand,Complemento alimenticio específico para la salud de la piel,1183016.0,$22.499,Null
11415,265,2022-04-07,SalcoBrand,Complemento alimenticio antioxidante,1183014.0,$14.899,Null
11416,266,2022-04-07,SalcoBrand,hidrolágeno sabor naranja,8240274.0,$19.999,Null
11417,267,2022-04-07,SalcoBrand,Principio Activo: Fitoesteroles,6258000.0,$15.499,Null
11418,268,2022-04-07,SalcoBrand,Jabón Íntimo Frescura Extrema,7300011.0,$4.099,Null
11419,269,2022-04-07,SalcoBrand,Pañitos Íntimos Frescura Extrema,7300010.0,$1.899,Null
11420,270,2022-04-07,SalcoBrand,Protectores Diarios largos,2030023.0,$2.499,Null
11421,271,2022-04-07,SalcoBrand,Pack fastclix,200208.0,$25.999,Null
11422,272,2022-04-07,SalcoBrand,Toallas Higiénicas Tela Suave ,2010861.0,$2.399,Null
11423,273,2022-04-07,SalcoBrand,Toalla higiénica nocturna ultrafina ,7432826.0,$2.299,Null
11424,274,2022-04-07,SalcoBrand,Predual 10 Comprimidos,1711798.0,$2.399,$2.111
11425,275,2022-04-07,SalcoBrand,Biocord active de 30 fluicaps,2100076.0,$5.299,Null
11426,276,2022-04-07,SalcoBrand,Tampones Súper sin Aroma,4243056.0,$2.999,Null
11427,277,2022-04-07,SalcoBrand,Vitaflex líquido sabor maracuya limón,8104121.0,$22.999,Null
11428,278,2022-04-07,SalcoBrand,Minerales-Vitaminas Infantil Oral Solido,901015.0,$9.199,$7.999
11429,279,2022-04-07,SalcoBrand,Centrum cardio de 60 comprimidos recubiertos,1980048.0,$15.499,Null
11430,280,2022-04-07,SalcoBrand,Medidor de glicemia UltraMini,328381.0,$22.099,Null
11431,281,2022-04-07,SalcoBrand,Antioxidante natural,8101063.0,$21.499,Null
11432,282,2022-04-07,SalcoBrand,CALCIUM/MAGNESIUM/ZINC,8100325.0,$12.999,Null
11433,283,2022-04-07,SalcoBrand,Sundown fish oil 1000 de 120 cápsulas,8102336.0,$18.999,Null
11434,284,2022-04-07,SalcoBrand,Complejo nutricional antioxidante para la salud ocular,8101110.0,$12.999,Null
11435,285,2022-04-07,SalcoBrand,Toallas higiénicas normal ,7300314.0,$1.999,Null
11436,286,2022-04-07,SalcoBrand,Cloruro de magnesio de 90 cápsulas,9033203.0,$10.999,$8.249
11437,287,2022-04-07,SalcoBrand,Antiinflamatorio Para Osteoartritis Canina,8450438.0,$14.999,Null
11438,288,2022-04-07,SalcoBrand,Complemento Alimentario en base a Minerales y Vitaminas,8456130.0,$9.199,Null
11439,289,2022-04-07,SalcoBrand,Shampoo balsámico para perros,8451598.0,$4.399,Null
11440,290,2022-04-07,SalcoBrand,Shampoo espuma en seco para perros,8450021.0,$4.399,Null
11441,291,2022-04-07,SalcoBrand,Complemento adicional para perros,8450561.0,$20.099,Null
11442,292,2022-04-07,SalcoBrand,Tratamiento contra ingesta de heces en perros,8450846.0,$7.699,Null
11443,293,2022-04-07,SalcoBrand,Suspensión antidiarreica para perros y gatos,8450047.0,$9.599,Null
11444,294,2022-04-07,SalcoBrand,Shampoo antipulgas para perros al 1%,8451088.0,$5.199,Null
11445,295,2022-04-07,SalcoBrand,Tratamiento para infecciones cutáneas,8450328.0,$17.399,Null
11446,296,2022-04-07,SalcoBrand,Antiparasitario contra pulgas para perros de 10kg.,8450645.0,$8.199,Null
11447,297,2022-04-07,SalcoBrand,Antipulgas en spray para perros y gatos,8450579.0,$13.499,Null
11448,298,2022-04-07,SalcoBrand,Tratamiento de infecciones fúngicas al 2%,8450713.0,$19.199,Null
11449,299,2022-04-07,SalcoBrand,Complemento Alimenticio en base a vitaminas para perros,8450889.0,$11.699,Null
11450,300,2022-04-07,SalcoBrand,Sustituto de la leche para gatos ,8452203.0,$7.699,Null
11451,301,2022-04-07,SalcoBrand,Antiparasitario en shampoo para perros,8452055.0,$5.299,Null
11452,302,2022-04-07,SalcoBrand,Antipulgas y garrapatas para perros (pequeña),8450510.0,$5.399,Null
11453,303,2022-04-07,SalcoBrand,Complejo nutricional para perros,8452280.0,$6.299,Null
11454,304,2022-04-07,SalcoBrand,Aminoxine Plus de 60 Cápsulas,2105005.0,$13.199,Null
11455,305,2022-04-07,SalcoBrand,Aura vitalis (fp) jalea real de 40 cápsulas,670431.0,$4.299,Null
11456,306,2022-04-07,SalcoBrand,Complemento Dietario en base a ZINC 10mg,2501748.0,$14.599,Null
11457,307,2022-04-07,SalcoBrand,Complemento alimenticio para mujer,1983010.0,$17.399,Null
11458,308,2022-04-07,SalcoBrand,Centrum de 20 comprimidos efervescentes,1980009.0,$15.399,Null
11459,309,2022-04-07,SalcoBrand,Dekas plus gotas de 60ml,2937610.0,$117.299,Null
11460,310,2022-04-07,SalcoBrand,Dekas plus de 60 softgel,2937611.0,$117.899,Null
11461,311,2022-04-07,SalcoBrand,Principio Activo: Acido Docosahexaenoico (Dha) / Acido,2107521.0,$7.999,Null
11462,312,2022-04-07,SalcoBrand,Principio Activo: Acido Docosahexaenoico (Dha) / Acido Eicosapentaenoico (Epa),8110094.0,$8.499,Null
11463,313,2022-04-07,SalcoBrand,Principio Activo: Acido Docosahexaenoico (Dha) / Acido Eicosapentaenoico (Epa),8110119.0,$12.299,Null
11464,314,2022-04-07,SalcoBrand,Omega 3 en cápsulas blandas,8110142.0,$9.599,Null
11465,315,2022-04-07,SalcoBrand,Energy de 6 tabletas efervescentes,9032952.0,$5.496,Null
11466,316,2022-04-07,SalcoBrand,FLEX-NZ 2.0 ,9037116.0,$16.899,Null
11467,317,2022-04-07,SalcoBrand,Gainer matrix chocolate de 1360gr,9037118.0,$24.999,Null
11468,318,2022-04-07,SalcoBrand,Gainer matrix cookies &amp; cream de 1360gr,9037119.0,$24.999,Null
11469,319,2022-04-07,SalcoBrand,Gainer Matrix cookies &amp; cream de 2720gr,9037120.0,$47.799,Null
11470,320,2022-04-07,SalcoBrand,Gelicart Action,3260396.0,$36.199,Null
11471,321,2022-04-07,SalcoBrand,Helty fortasec multivitaminico jarabe de 250ml,8093058.0,$5.099,Null
11472,322,2022-04-07,SalcoBrand,Helty ginseng rojo coreano de 30 cápsulas,8093035.0,$3.199,Null
11473,323,2022-04-07,SalcoBrand,Principio Activo: Colageno Hidrolizado,2107512.0,$15.000,Null
11474,324,2022-04-07,SalcoBrand,Multivitaminico y minerales de 20 tabletas efervescentes,9032881.0,$4.199,$3.149
11475,325,2022-04-07,SalcoBrand,Complemento alimentario femenino,1720225.0,$10.999,Null
11476,326,2022-04-07,SalcoBrand,Suplemento alimenticio femenino,340024.0,$13.399,Null
11477,327,2022-04-07,SalcoBrand,Naticare-pre de 30 cápsulas,340193.0,$9.399,Null
11478,328,2022-04-07,SalcoBrand,Nutrex caffeine 200 de 60 cápsulas,9030584.0,$12.499,Null
11479,329,2022-04-07,SalcoBrand,Principio Activo: Acido Docosahexaenoico (Dha) / Acido Eicosapentaenoico (Epa),116028.0,$7.999,Null
11480,330,2022-04-07,SalcoBrand,Principio Activo: Acido Docosahexaenoico (Dha) / Acido Eicosapentaenoico (Epa),116005.0,$14.499,Null
11481,331,2022-04-07,SalcoBrand,Pharmaton efervescente de 20 comprimidos,160422.0,$8.999,Null
11482,332,2022-04-07,SalcoBrand,Complemento multivitamínico,3260142.0,$12.199,Null
11483,333,2022-04-07,SalcoBrand,Prenamin N Vitam/Omega x 60 cápsulas,2830125.0,$19.999,Null
11484,334,2022-04-07,SalcoBrand,Recuperation gel cola de 1 sachet,8105017.0,$1.999,Null
11485,335,2022-04-07,SalcoBrand,Recuperation gel frutos rojos de 1 sachet,8105007.0,$1.999,Null
11486,336,2022-04-07,SalcoBrand,Recuperation gel lime de 1 sachet,8105009.0,$1.999,Null
11487,337,2022-04-07,SalcoBrand,Shotvit Silver de 60 Comprimidos,2105006.0,$11.999,Null
11488,338,2022-04-07,SalcoBrand,Shotvit de 30 comprimidos,2105011.0,$7.499,Null
11489,339,2022-04-07,SalcoBrand,Svelt green coffe de 60 cápsulas,670623.0,$7.999,Null
11490,340,2022-04-07,SalcoBrand,Tricomax2,851124.0,$21.999,Null
11491,341,2022-04-07,SalcoBrand,Accu chek flexlink 6mm x10cánulas,208860.0,$55.099,Null
11492,342,2022-04-07,SalcoBrand,Accu chek flexlink 8mm x 10cánulas,204990.0,$51.799,Null
11493,343,2022-04-07,SalcoBrand,Accu chek flexlink assist dispos.aplicad,204860.0,$40.899,Null
11494,344,2022-04-07,SalcoBrand,Accu chek flexlink combo serv.pack (acc.,208310.0,$20.699,Null
11495,345,2022-04-07,SalcoBrand,"Accu chek flexlink reservorios 3,15ui x2",208290.0,$51.799,Null
11496,346,2022-04-07,SalcoBrand,Accu chek flexlink set inf.+can.6mm/30cm,208797.0,$99.999,Null
11497,347,2022-04-07,SalcoBrand,Accu chek flexlink set inf.+can.6mm/60cm,208798.0,$99.999,Null
11498,348,2022-04-07,SalcoBrand,Accu chek instant kit,206739.0,$25.199,Null
11499,349,2022-04-07,SalcoBrand,Lancetero Fastclick,206302.0,$14.699,Null
11500,350,2022-04-07,SalcoBrand,Softclix Lancetero,201140.0,$13.199,Null
11501,351,2022-04-07,SalcoBrand,Accu chek softclix x50lancetas,201829.0,$14.199,Null
11502,352,2022-04-07,SalcoBrand, Agujas BD Ultra-FineTM,8534703.0,$16.099,Null
11503,353,2022-04-07,SalcoBrand,Set de agujas para pluma de insulina de 30g 8mm,8533198.0,$1.499,Null
11504,354,2022-04-07,SalcoBrand,Set de agujas para pluma de insulina de 31g 5mm,8538831.0,$1.099,Null
11505,355,2022-04-07,SalcoBrand,Set de Agujas para pluma de insulina de 31g 6mm,8539883.0,$1.499,Null
11506,356,2022-04-07,SalcoBrand,Set de agujas para pluma de insulina de 31g 8mm,8531988.0,$899,Null
11507,357,2022-04-07,SalcoBrand,Set de agujas para pluma de insulina de 32g 4mm,8538320.0,$899,Null
11508,358,2022-04-07,SalcoBrand, Agujas BD Ultra-FineTM,8530460.0,$1.699,Null
11509,359,2022-04-07,SalcoBrand, Agujas BD Ultra-FineTM,8530461.0,$1.799,Null
11510,360,2022-04-07,SalcoBrand,Gel hidratante vaginal ,1724760.0,$17.999,Null
11511,361,2022-04-07,SalcoBrand,Jeringa de insulina 100ui desechable,8532801.0,$2.199,Null
11512,362,2022-04-07,SalcoBrand,Jeringas de insulina 30ui desechables,8532201.0,$2.299,Null
11513,363,2022-04-07,SalcoBrand,Jeringas para insulina 50ui desechables,8532501.0,$2.199,Null
11514,364,2022-04-07,SalcoBrand, Agujas BD Ultra-FineTM,8537903.0,$41.799,Null
11515,365,2022-04-07,SalcoBrand,Cardioaspirina 100 Mg. 20 Tabletas,151637.0,$6.699,$5.895
11516,366,2022-04-07,SalcoBrand,Cardioaspirina 325 Mg. 30 Comprimidos,150174.0,$15.699,$13.815
11517,367,2022-04-07,SalcoBrand,"Cerciora T 0,75 Mg. 2 Comprimidos",1056600.0,$14.599,$12.117
11518,368,2022-04-07,SalcoBrand,Coaguchek xs x6cintas,201866.0,$33.099,Null
11519,369,2022-04-07,SalcoBrand,Dipirona 300 Mg. 5 Unidades,921543.0,$1.099,$967
11520,370,2022-04-07,SalcoBrand,Dipirona 300 Mg. 10 Comprimidos,921539.0,$399,$351
11521,371,2022-04-07,SalcoBrand,Dipirona 300 Mg. 20 Comprimidos,921560.0,$1.299,$1.143
11522,372,2022-04-07,SalcoBrand,Principio Activo: Acido Acetilsalicilico,2501021.0,$2.499,$2.199
11523,373,2022-04-07,SalcoBrand,Ecotrin 100 Mg. 112 Comprimidos,1001818.0,$23.499,$20.679
11524,374,2022-04-07,SalcoBrand,Ecotrin 100 Mg. 56 Comprimidos Recubiertos,1000817.0,$17.999,$15.839
11525,375,2022-04-07,SalcoBrand,Gel vaginal,1125102.0,$18.599,Null
11526,376,2022-04-07,SalcoBrand,Freestyle Freedom lite kit,1017122.0,$24.199,Null
11527,377,2022-04-07,SalcoBrand,Lancetas para medición de glucosa,10043.0,$10.699,Null
11528,378,2022-04-07,SalcoBrand,Tiras reactivas para medición de glucosa,11092.0,$31.499,Null
11529,379,2022-04-07,SalcoBrand,Freestyle Optium cetonas de 10 cintas,11150.0,$16.899,Null
11530,380,2022-04-07,SalcoBrand,Freestyle Optium glucosa de 25 cintas,19648.0,$20.599,$8.240
11531,381,2022-04-07,SalcoBrand,Kit para medición de glucosa,10098.0,$8.299,Null
11532,382,2022-04-07,SalcoBrand,Ibuprofeno 200 Mg. ,923165.0,$1.299,$1.143
11533,383,2022-04-07,SalcoBrand,Ibuprofeno 100mg/5ml Jarabe 100ml,920119.0,$2.599,$2.287
11534,384,2022-04-07,SalcoBrand,Larotabe 60 Cápsulas Blandas,150154.0,$26.599,$23.407
11535,385,2022-04-07,SalcoBrand,Novofine aguja 30g 0.3x8mm cj.x70,2520006.0,$20.999,Null
11536,386,2022-04-07,SalcoBrand,Novofine aguja 30g 0.3x8mm x7,2524031.0,$2.399,Null
11537,387,2022-04-07,SalcoBrand,Novofine aguja 31g 0.25x6mm cj.x70,2520013.0,$19.199,Null
11538,388,2022-04-07,SalcoBrand,Novofine aguja 31g 0.25x6mm x7,2524024.0,$4.199,Null
11539,389,2022-04-07,SalcoBrand,Lancetas y Lanceteros Delica,320146.0,$6.799,Null
11540,390,2022-04-07,SalcoBrand,Kit Test de Glucosa en sangre,320143.0,$22.499,Null
11541,391,2022-04-07,SalcoBrand,Test Glucosa Cintas Reactivas Select Plus ,320150.0,$20.999,Null
11542,392,2022-04-07,SalcoBrand,Test Glucosa Cintas Reactivas Select Plus ,320014.0,$33.599,Null
11543,393,2022-04-07,SalcoBrand,Lancetas y Lanceteros Ultra Soft,320007.0,$4.999,Null
11544,394,2022-04-07,SalcoBrand,Pack one touch ult.3x25cintas,321016.0,$47.199,Null
11545,395,2022-04-07,SalcoBrand,Paracetamol 500 Mg. 16 Comprimidos,1963170.0,$1.199,$1.055
11546,396,2022-04-07,SalcoBrand,Paracetamol 100mg/ml Gotas 15ml,921205.0,$1.599,$1.407
11547,397,2022-04-07,SalcoBrand,Paracetamol 80 Mg. 16 Comprimidos Masticables,928037.0,$2.199,$1.935
11548,398,2022-04-07,SalcoBrand,Paracetamol Pediatrico 125 Mg. 6 Supositorios,921207.0,$1.399,$1.231
11549,399,2022-04-07,SalcoBrand,Prenamin Pro 30 Cápsulas,2830529.0,$20.499,$18.039
11550,400,2022-04-07,SalcoBrand,Tapsin Mujer 12 Comprimidos,1990782.0,$1.799,$1.583
11551,401,2022-04-07,SalcoBrand,Flexlink combo service pack small,208311.0,$10.499,Null
11552,402,2022-04-07,SalcoBrand,Flexlink set infusor y cánula de 10mm/110,204989.0,$99.999,Null
11553,403,2022-04-07,SalcoBrand,Flexlink set infusor y cánula de 10mm/60c,204987.0,$99.999,Null
11554,404,2022-04-07,SalcoBrand,Flexlink set infusor y cánula de 6mm/80cm,208799.0,$99.999,Null
11555,405,2022-04-07,SalcoBrand,Flexlink set infusor y cánula de 8mm/30cm,204982.0,$92.999,Null
11556,406,2022-04-07,SalcoBrand,Accu chek flexlink set inf.+can.8mm/60cm,204983.0,$99.999,Null
11557,407,2022-04-07,SalcoBrand,Accu chek flexlink set inf.+can.8mm/80cm,204984.0,$99.999,Null
11558,408,2022-04-07,SalcoBrand,Accutrend b/m de 25 cintas,200060.0,$64.790,Null
11559,409,2022-04-07,SalcoBrand,Novofine aguja 32g 0.25x4mm caja de 100 unidades,2520037.0,$53.099,Null
11560,410,2022-04-07,SalcoBrand,Pack one touch ult.de 50 cintas,320017.0,$43.099,Null
11561,411,2022-04-07,SalcoBrand,Matrix chocolate de 2720 grs,9037121.0,$61.899,Null
11562,412,2022-04-07,SalcoBrand,Kitadol Forte 30 Comprimidos Recubiertos,430514.0,$2.499,$2.199
11563,413,2022-04-07,SalcoBrand,Preservativo 576 Sensations ,9150057.0,$9.699,Null
11564,414,2022-04-07,SalcoBrand,"Loceryl 5% Laca Uñas 1,25ml",70622.0,$18.299,$16.103
11565,415,2022-04-07,SalcoBrand,Bio Electro 20 Comprimidos Recubiertos,3163040.0,$3.199,$2.815
11566,416,2022-04-07,SalcoBrand,Bio Electro 10 Comprimidos ,3163065.0,$3.799,$3.343
11567,417,2022-04-07,SalcoBrand,Dropol 1g  20 Comprimidos Efervescentes,2501152.0,$7.899,$6.951
11568,418,2022-04-07,SalcoBrand,Aspirina 500 Mg. 40 Tabletas,150020.0,$3.299,$2.903
11569,419,2022-04-07,SalcoBrand,Aspirina Forte 650 Mg. 10 Comprimidos,150054.0,$2.199,$1.935
11570,420,2022-04-07,SalcoBrand,Aspirina 500 Mg. 10 Tabletas,150077.0,$1.999,$1.759
11571,421,2022-04-07,SalcoBrand,Cafiaspirina Tira 10 Comprimidos,150228.0,$2.199,$1.935
11572,422,2022-04-07,SalcoBrand,Cafiaspirina 10 Tiras,150229.0,$10.899,$9.591
11573,423,2022-04-07,SalcoBrand,Aspirina 100 Mg. 14 Comprimidos,151078.0,$1.999,$1.759
11574,424,2022-04-07,SalcoBrand,Actronra Ibuprofeno 200 Mg. 10 Cápsulas,151559.0,$3.299,$2.903
11575,425,2022-04-07,SalcoBrand,Cafiaspirina 40 Comprimidos,150006.0,$9.299,$8.183
11576,426,2022-04-07,SalcoBrand,Xumadol Paracetamol 1 grs 20 Comprimidos,340180.0,$9.499,$8.359
11577,427,2022-04-07,SalcoBrand,Xumadol Paracetamol 1g 20 Sobres Efervescentes,340011.0,$9.299,$8.183
11578,428,2022-04-07,SalcoBrand,Fluicor ASA 81 30 Comprimidos Recubiertos,1990414.0,$3.399,$2.991
11579,429,2022-04-07,SalcoBrand,Tapsin Infantil 16 Comprimidos Masticables,1990147.0,$2.899,$2.551
11580,430,2022-04-07,SalcoBrand,Tapsin M 10 Comprimidos Recubiertos,1990016.0,$3.299,$2.903
11581,431,2022-04-07,SalcoBrand,Tapsin 12 Comprimidos,1990194.0,$1.499,$1.319
11582,432,2022-04-07,SalcoBrand,Tapsin Infantil 80 Mg. 16 Comprimidos Masticables,1996966.0,$1.899,$1.671
11583,433,2022-04-07,SalcoBrand,Tapsin Pediatrico 100mg/ml Gotas 15ml,1996968.0,$3.499,$3.079
11584,434,2022-04-07,SalcoBrand,Obleas Chinas 40 Tiras,1990031.0,$40.299,$35.463
11585,435,2022-04-07,SalcoBrand,Obleas Chinas Tira 5 Comprimidos,1990680.0,$2.999,$2.639
11586,436,2022-04-07,SalcoBrand,Tapsin Puro 500 Mg. 24 Comprimidos,1990715.0,$2.499,$2.199
11587,437,2022-04-07,SalcoBrand,Panadol 160 Mg. 16 Comprimidos Masticables,3128026.0,$3.599,$3.167
11588,438,2022-04-07,SalcoBrand,Panadol 80 Mg. 16 Comprimidos Masticables,3129801.0,$3.299,$2.903
11589,439,2022-04-07,SalcoBrand,Dolider 10 Comprimidos,2501147.0,$3.199,$2.815
11590,440,2022-04-07,SalcoBrand,Gesidol 100mg/ml Gotas 15 ml,2350155.0,$2.499,$2.199
11591,441,2022-04-07,SalcoBrand,Winasorb 150mg/5ml Jarabe 60ml,2834365.0,$5.699,$5.015
11592,442,2022-04-07,SalcoBrand,Winasorb 100mg/ml Gotas 25ml,2832939.0,$6.099,$5.367
11593,443,2022-04-07,SalcoBrand,Niofen Neo Forte 200mg/5ml Suspensión Oral 120ml,2835635.0,$5.299,$4.663
11594,444,2022-04-07,SalcoBrand,Parox Meltab 500 Mg. 12 Comprimidos Dispersables,2971479.0,$6.499,$5.719
11595,445,2022-04-07,SalcoBrand,Panadol 500 Mg. 50 Comprimidos Recubiertos,3120026.0,$7.599,$6.687
11596,446,2022-04-07,SalcoBrand,Panadol Niños 160mg/5ml Jarabe 120ml,3126773.0,$11.199,$9.855
11597,447,2022-04-07,SalcoBrand,Panadol Pediatrico 100mg/ml Gotas 30ml,3126774.0,$6.399,$5.631
11598,448,2022-04-07,SalcoBrand,Traumeel Gotas 30ml,8270032.0,$22.699,$19.975
11599,449,2022-04-07,SalcoBrand,Ibuprofeno 100mg/5ml Jarabe 100ml,437372.0,$2.999,$2.639
11600,450,2022-04-07,SalcoBrand,Ibuprofeno 100mg/5ml Jarabe 100ml,1763145.0,$2.399,$2.111
11601,451,2022-04-07,SalcoBrand,Dipirona 300 Mg. 20 Comprimidos,3350144.0,$1.399,$1.231
11602,452,2022-04-07,SalcoBrand,Tampones regulares,72050.0,$3.099,Null
11603,453,2022-04-07,SalcoBrand,Estimulante Sexual Con Efecto Frío Mujer ,3110036.0,$7.499,$6.490
11604,454,2022-04-07,SalcoBrand,Toallas Higiénicas Always Seca Ultrafina 24 Unidades,7100025.0,$2.999,Null
11605,455,2022-04-07,SalcoBrand,Tampones  Extra Protección Super Plus 10 Un,7100034.0,$2.999,Null
11606,456,2022-04-07,SalcoBrand,Toallas Higiénicas Always Seca Ultrafina 14 Un,7100031.0,$2.099,Null
11607,457,2022-04-07,SalcoBrand,Capivit de 60 comprimidos,852042.0,$18.799,Null
11608,458,2022-04-07,SalcoBrand,Centrum hombre silver de 30 comprimidos recubiertos,1980141.0,$10.999,Null
11609,459,2022-04-07,SalcoBrand,Centrum hombre silver de 60 comprimidos recubiertos,1980142.0,$16.999,Null
11610,460,2022-04-07,SalcoBrand,Centrum mujer silver de 60 comprimidos recubiertos,1980143.0,$18.699,Null
11611,461,2022-04-07,SalcoBrand,Centrum mujer silver de 30 comprimidos recubiertos,1980144.0,$10.999,Null
11612,462,2022-04-07,SalcoBrand,Gesidol 60 Mg. 16 Comprimidos Masticables,2359023.0,$2.199,$1.935
11613,463,2022-04-07,SalcoBrand,Alreskate fest sopa instantánea sabor costilla,2830634.0,$3.893,Null
11614,464,2022-04-07,SalcoBrand,Toalla Femenina Maternal,7300017.0,$2.099,Null
11615,465,2022-04-07,SalcoBrand,Protector Diario Normal,7430035.0,$1.499,Null
11616,466,2022-04-07,SalcoBrand,Toalla Higiénica Fina con Alas ,7100070.0,$1.999,Null
11617,467,2022-04-07,SalcoBrand,Alimento multivitamínico para deportistas,3261317.0,$20.299,Null
11618,468,2022-04-07,SalcoBrand,Complemento nutricional para deportista,9037122.0,$32.999,Null
11619,469,2022-04-07,SalcoBrand,ketoprofeno 100 Mg. 30 Comprimidos Recubiertos,1207134.0,$3.999,$3.519
11620,470,2022-04-07,SalcoBrand,L- ARGININE 500 mg,2000540.0,$19.199,Null
11621,471,2022-04-07,SalcoBrand,Copa menstrual,3090050.0,$12.999,$9.990
11622,472,2022-04-07,SalcoBrand,Preservativos skyn cocktail club,3110057.0,$9.199,Null
11623,473,2022-04-07,SalcoBrand,Gel estimulante y lubricante sexual sabor chocolate menta,3110058.0,$6.990,$5.990
11624,474,2022-04-07,SalcoBrand,Toallas Higiénicas Día con manzanilla con alas ,7109494.0,$1.799,Null
11625,475,2022-04-07,SalcoBrand,Ibupirac 600 Mg. 10 Cápsulas,2981664.0,$7.699,$6.775
11626,476,2022-04-07,SalcoBrand,Nutricosmetics Leg Complex    ,9033268.0,$9.999,$7.499
11627,477,2022-04-07,SalcoBrand,Multi-Gyn actigel,3090049.0,$14.999,$11.999
11628,478,2022-04-07,SalcoBrand,"Fish Body Oils XL 1000mg, 180 cápsulas",9033297.0,$20.599,$15.449
11629,479,2022-04-07,SalcoBrand,Protectores diarios largos con alas,7300018.0,$2.199,Null
11630,480,2022-04-07,SalcoBrand,Pañales Desechables Pampers Pants Premium Care XG 52 Unidades,4740129.0,$22.799,$17.990
11631,481,2022-04-07,SalcoBrand,Colágeno hidrolizado en sachet,3309050.0,$20.399,Null
11632,482,2022-04-07,SalcoBrand,Genacol Xtra,116036.0,$28.099,Null
11633,483,2022-04-07,SalcoBrand,Collagen Plus + VIT C Shot,9033284.0,$25.199,$18.899
11634,484,2022-04-07,SalcoBrand,Energy NOW Sachet,8096000.0,$499,Null
11635,485,2022-04-07,SalcoBrand,MEGACAL 1000,9033216.0,$9.499,$7.124
11636,486,2022-04-07,SalcoBrand,NUTRICOSMETIC - Super Collagen Shot ,9033283.0,$26.299,$19.724
11637,487,2022-04-07,SalcoBrand,Vitamin K2,9033301.0,$10.899,$8.174
11638,488,2022-04-07,SalcoBrand,Naticare Supra,1720250.0,$15.499,$11.624
11639,489,2022-04-07,SalcoBrand,Colnatur Complex 10 en polvo,2598208.0,$22.999,Null
11640,490,2022-04-07,SalcoBrand,Vitamina H 150Mcg Oral Solido,2570841.0,$15.699,Null
11641,491,2022-04-07,SalcoBrand,Biotina / L-Cisteina / Zinc Oral Solido,2570023.0,$16.399,Null
11642,492,2022-04-07,SalcoBrand,Preservativos Trojan Bareskin / Piel desnuda,457.0,$4.999,Null
11643,493,2022-04-07,SalcoBrand,Preservativos Trojan Naked Sensation / Ectasy 3S,451.0,$4.990,Null
11644,494,2022-04-07,SalcoBrand,Preservativos Trojan™ Ultra Thin ,458.0,$4.999,Null
11645,495,2022-04-07,SalcoBrand,XALURON GEL,3309086.0,$10.599,Null
11646,496,2022-04-07,SalcoBrand,Principio Activo: Colageno Hidrolizado,3309088.0,$22.499,Null
11647,497,2022-04-07,SalcoBrand,Tapsin Forte 20 Comprimidos Recubiertos,1990787.0,$3.199,$2.700
11648,498,2022-04-07,SalcoBrand,Paracetamol 100mg/ml Gotas 15ml,434052.0,$1.499,$1.319
11649,499,2022-04-07,SalcoBrand,Dipirona 250 Mg. 5 Supositorios,434222.0,$1.299,$1.143
11650,500,2022-04-07,SalcoBrand,Exelring Anillo Vaginal,1050031.0,$18.999,$16.719
11651,501,2022-04-07,SalcoBrand,Lexie 28 Comprimidos Recubiertos,1050017.0,$10.999,$9.679
11652,502,2022-04-07,SalcoBrand,Suplemento nutricional Omega TG DHA 600,116043.0,$20.999,Null
11653,503,2022-04-07,SalcoBrand,Complemento nutricional Omega EPA 700,116044.0,$20.999,Null
11654,504,2022-04-07,SalcoBrand,Toallas Higiénicas Always Infinity FlexFoam Con Alas ,4740174.0,$3.699,Null
11655,505,2022-04-07,SalcoBrand,Toallas Higiénicas Always Infinity Con FlexFoam Nocturna,4740175.0,$3.899,Null
11656,506,2022-04-07,SalcoBrand,Helty Ajo Negro,8093076.0,$8.999,Null
11657,507,2022-04-07,SalcoBrand,Spray Lavanda Eco,3460930.0,$4.799,Null
